Index,Value
154,-0.502907
155,0.0735247
156,-1.49423
157,-0.636938
158,0.0505566
159,-1.39628
160,-2.7397
161,-1.07306
162,-0.923474
163,0.412427
164,-1.03857
165,-1.68287
166,-2.65941
167,-3.16932
168,0.504933
169,-2.56026
170,-2.28585
171,-0.194368
172,-0.664742
173,1.83442
174,1.82458
175,-1.25417
176,-1.72774
177,-2.21079
178,0.173687
179,0.199937
180,-0.346837
181,-0.612725
182,-1.26996
183,-1.04644
184,-0.950801
185,0.880454
186,2.08331
187,1.27061
188,-0.23952
189,-0.46164
190,-0.602789
191,-0.729145
192,-1.9288
193,1.7078
194,-1.38609
195,3.01667
196,1.24262
197,-1.1869
198,0.154983
199,0.871373
200,0.101217
201,-1.39381
202,-1.44153
203,0.307402
204,0.547528
205,-1.38471
206,-0.218989
207,-0.40491
208,-0.036307
209,0.509007
210,-0.519443
211,0.515688
212,-2.34129
213,-1.63869
214,-1.91616
215,-0.793811
216,-0.30035
217,-0.947515
218,-1.49992
219,-1.00991
220,-0.22245
221,-1.6782
222,-1.10262
223,1.13235
224,-0.226453
225,-0.514911
226,-1.13975
227,2.06841
228,-1.71421
229,1.22667
230,-0.922415
231,-0.0282029
232,1.46689
233,0.534384
234,-0.628456
235,1.21705
236,-0.0516101
237,-0.0298541
238,-0.180657
239,0.0485163
240,0.905432
241,-1.12333
242,-0.821409
243,0.0215718
244,-1.70556
245,2.00439
246,-0.0594919
247,-0.800002
248,2.97862
249,1.88436
250,2.87504
251,-0.510665
252,-0.0561226
253,1.8758
254,-0.260547
255,-2.43429
256,-1.52826
257,-1.53664
258,-0.908824
259,-0.673079
260,-1.35609
261,-1.87274
262,1.01017
263,2.18386
264,2.51824
265,0.0104183
266,-1.66652
267,-2.22162
268,-1.01652
269,0.227424
270,-0.512228
271,-0.376778
272,1.63908
273,0.663091
274,1.12333
275,-2.80021
276,-1.42825
277,0.92115
278,-0.0336275
279,1.06746
280,2.6948
281,12.3958
282,10.0984
283,7.74333
284,4.31695
285,10.4074
286,1.47655
287,6.15581
288,1.91879
289,0.833992
290,-0.407629
291,-1.64937
292,2.70288
293,-1.6741
294,-1.88731
295,-0.996076
296,-2.55642
297,-2.92336
298,0.790568
299,0.396543
300,-1.26919
301,-1.06531
302,-0.296208
303,-0.705463
304,-3.57992
305,-2.65434
306,0.149073
307,-1.82879
308,-3.05172
309,-2.36819
310,0.526411
311,-2.23074
312,-1.29317
313,-1.65668
314,0.545972
315,-1.74584
316,-0.371042
317,-2.05141
318,-0.70926
319,-2.99021
320,-3.65245
321,-2.81582
322,-1.48818
323,-3.81673
324,-2.80391
325,-3.27144
326,-1.42294
327,0.335931
328,0.546574
329,0.901976
330,2.71093
331,2.00297
332,2.47335
333,2.45043
334,-2.12142
335,0.726607
336,-4.04446
337,-0.00195651
338,0.973611
339,-3.50593
340,-0.863474
341,-1.92294
342,-2.81133
343,-3.12204
344,-2.42797
345,-3.7905
346,-3.95355
347,-5.05662
348,-4.77135
349,-4.53943
350,-2.36301
351,-3.59665
352,-2.6867
353,-2.842
354,-4.71788
355,-3.87718
356,2.40359
357,2.51
358,0.82229
359,1.4821
360,2.05801
361,0.731819
362,-0.542471
363,0.486409
364,-2.9374
365,-4.08471
366,-5.35026
367,-4.32168
368,-4.22714
369,-4.03904
370,-2.73395
371,-2.06097
372,-3.58933
373,-1.42304
374,-3.75222
375,-6.04314
376,-3.86036
377,0.129488
378,-2.1915
379,-5.03892
380,-0.812083
381,-4.68021
382,-1.55637
383,-1.06306
384,-2.2648
385,-1.69428
386,-2.42486
387,-1.48724
388,-4.80067
389,0.829077
390,-1.18224
391,0.512759
392,-1.95437
393,-2.99853
394,-0.176661
395,0.0395757
396,-3.45318
397,-1.76472
398,-0.246159
399,0.00865965
400,1.69817
401,0.387488
402,-0.298111
403,-3.6778
404,-3.13325
405,-1.18043
406,-0.0172326
407,-1.41304
408,-0.286488
409,3.15625
410,-2.3383
411,0.134998
412,4.41058
413,-1.64775
414,2.63982
415,-1.18884
416,1.77409
417,0.963154
418,1.30606
419,3.15744
420,-0.460952
421,-1.14866
422,0.626735
423,1.07563
424,-0.633158
425,-2.46589
426,0.17582
427,1.59801
428,4.19162
429,-0.239689
430,-1.92446
431,3.27323
432,-0.152075
433,0.336207
434,3.4021
435,4.59387
436,-3.00358
437,-1.00482
438,1.63349
439,-0.652822
440,1.98007
441,1.71734
442,-0.554597
443,1.99601
444,-1.48312
445,-1.00466
446,0.860399
447,0.281164
448,1.01458
449,-0.252225
450,-4.07853
451,0.184794
452,2.27139
453,3.92662
454,1.41269
455,1.88149
456,0.243632
457,3.76615
458,-0.820049
459,2.40517
460,-0.229474
461,-0.48663
462,2.57055
463,5.15037
464,2.78448
465,0.847838
466,-1.84063
467,-2.02848
468,-1.74624
469,2.51419
470,2.22314
471,-1.76805
472,-0.913168
473,0.0399948
474,0.594649
475,0.637717
476,-3.23761
477,2.25482
478,6.62984
479,1.05569
480,-1.16294
481,1.47546
482,-0.723009
483,0.377263
484,-1.28913
485,0.16738
486,-0.288223
487,1.49564
488,0.142258
489,-0.804309
490,-1.17071
491,-0.63508
492,0.986299
493,0.324244
494,-0.169564
495,0.0343609
496,4.09575
497,-1.32957
498,-1.6824
499,1.91105
500,-2.92664
501,1.35058
502,0.397284
503,2.41712
504,2.79345
505,0.745271
506,0.60157
507,0.102154
508,5.94646
509,-0.362211
510,-0.994542
511,-3.39863
512,1.89836
513,-1.63493
514,2.31451
515,3.79806
516,3.40369
517,-0.230487
518,3.16342
519,3.63511
520,1.33884
521,1.82194
522,1.22257
523,1.23611
524,-0.219154
525,-3.05784
526,2.74743
527,2.74857
528,0.799178
529,2.66482
530,2.7558
531,1.29822
532,1.16787
533,-0.204368
534,2.10135
535,0.0810272
536,0.0111263
537,-0.296035
538,-3.26829
539,5.27618
540,-2.21802
541,0.921534
542,0.464817
543,3.20359
544,0.435346
545,0.934445
546,-0.45295
547,-2.84297
548,-1.43068
549,2.17225
550,-0.890842
551,2.03196
552,3.19667
553,3.74438
554,-1.99904
555,-2.5993
556,-0.0396526
557,-0.0594426
558,-1.49088
559,2.31325
560,-2.89069
561,-1.39244
562,-0.767169
563,-0.0297939
564,-0.993253
565,-0.95754
566,-1.29873
567,2.63094
568,1.9262
569,-1.44929
570,2.03052
571,-3.96852
572,2.48764
573,-1.61
574,1.95845
575,-1.79614
576,-1.18736
577,2.15349
578,2.14813
579,0.262379
580,-1.40648
581,-2.59196
582,-0.626929
583,0.522228
584,1.51012
585,2.53024
586,-0.319941
587,3.38374
588,6.87412
589,2.77489
590,1.48253
591,-0.420659
592,-0.0561379
593,0.382771
594,-0.191805
595,-0.80639
596,1.83613
597,-0.0130595
598,-1.65037
599,1.29391
600,1.83223
601,1.38704
602,0.298724
603,-3.12086
604,1.14236
605,2.34866
606,3.55628
607,0.0875948
608,2.62052
609,-2.18366
610,0.560432
611,3.14392
612,-1.65916
613,1.3242
614,0.146555
615,2.19925
616,-0.820037
617,1.75723
618,2.00081
619,2.21697
620,3.4041
621,0.735382
622,4.79665
623,2.12284
624,1.34457
625,-0.934068
626,2.04227
627,-0.980799
628,-1.40175
629,1.34946
630,0.549289
631,2.89655
632,0.935077
633,2.14664
634,-2.28407
635,1.02604
636,3.06549
637,-1.02648
638,0.552967
639,0.363634
640,-0.325198
641,1.90776
642,-1.29237
643,1.95461
644,2.79898
645,-1.57616
646,-0.0691244
647,1.11913
648,2.30831
649,-1.42955
650,1.48033
651,1.11599
652,0.521864
653,-0.242893
654,-1.09442
655,1.7528
656,-0.283915
657,-2.56587
658,2.78643
659,4.29272
660,-1.29565
661,-1.16021
662,1.20131
663,-3.43495
664,2.40745
665,0.970351
666,2.39725
667,2.22206
668,-3.66301
669,-0.670474
670,0.99153
671,-1.37953
672,-1.85058
673,6.73324
674,3.52067
675,-0.999095
676,2.03295
677,2.05068
678,1.69171
679,-0.208687
680,4.55748
681,3.53211
682,-0.894848
683,-0.450409
684,1.22978
685,-1.95238
686,1.11207
687,-3.19499
688,0.733568
689,0.215909
690,-3.56826
691,1.2498
692,2.53753
693,-0.283952
694,-1.35868
695,-0.131002
696,1.99231
697,1.52797
698,-0.912462
699,0.273551
700,5.06496
701,-0.974745
702,-1.71838
703,-0.182592
704,-0.074315
705,-2.069
706,-0.713301
707,-0.472869
708,2.39763
709,1.55134
710,1.46213
711,2.01908
712,-0.045393
713,2.92654
714,2.6536
715,-0.975493
716,0.934575
717,-1.71936
718,-1.40081
719,1.39701
720,2.33038
721,0.667607
722,4.86252
723,1.99856
724,-0.680305
725,2.6774
726,-0.0956967
727,-3.39017
728,6.90671
729,1.57653
730,-2.26511
731,3.00459
732,0.187831
733,0.367673
734,-3.45103
735,0.186557
736,0.702258
737,1.30156
738,1.31656
739,0.915914
740,0.680203
741,0.56955
742,5.0986
743,-0.785366
744,-1.24561
745,0.385815
746,1.81019
747,3.3813
748,1.76352
749,-0.0677139
750,3.34246
751,-1.77763
752,-0.671288
753,3.52049
754,2.25872
755,-0.75165
756,0.0884829
757,-1.42775
758,1.23887
759,2.15887
760,3.05923
761,6.81296
762,-0.367253
763,0.564952
764,-0.628216
765,2.77722
766,-1.28745
767,1.60767
768,0.921519
769,3.03135
770,2.37341
771,-1.06945
772,1.69647
773,1.16677
774,0.718493
775,1.20095
776,-0.958643
777,0.385108
778,2.99043
779,-2.39693
780,0.104754
781,-2.52872
782,3.79748
783,1.41833
784,2.93059
785,0.878484
786,0.744114
787,1.40498
788,0.842293
789,1.89627
790,3.90278
791,0.592274
792,2.41852
793,4.6623
794,2.55022
795,-0.579786
796,2.40375
797,4.82536
798,-0.86696
799,1.4488
800,-1.50981
801,-0.625566
802,0.45133
803,0.769904
804,3.10173
805,1.36803
806,3.93059
807,0.268087
808,1.52475
809,2.51245
810,2.28615
811,4.71513
812,-3.67117
813,2.52585
814,0.166359
815,-2.10045
816,-0.327225
817,-1.63145
818,3.99039
819,-0.991603
820,-3.18097
821,-3.17524
822,-0.573199
823,2.6612
824,2.67485
825,-0.227654
826,0.706368
827,0.341157
828,3.01312
829,-3.23794
830,0.357748
831,3.22469
832,-2.28779
833,-2.60748
834,1.40064
835,-1.90917
836,1.64648
837,2.13582
838,3.50575
839,-2.77501
840,2.35557
841,2.24718
842,1.84077
843,-0.395485
844,2.07767
845,2.74632
846,2.26975
847,-0.809593
848,-0.301441
849,-0.251669
850,2.17406
851,3.36817
852,3.88037
853,-1.18109
854,0.538108
855,3.4955
856,-2.38414
857,-0.861104
858,-0.82367
859,0.713548
860,0.474913
861,5.34183
862,0.0789713
863,-2.07079
864,-4.6811
865,-0.842325
866,-0.0789916
867,-2.83081
868,0.957239
869,0.383011
870,2.81977
871,-1.46608
872,-0.0320693
873,-1.37171
874,-3.55133
875,-1.23843
876,4.67281
877,-1.12613
878,1.14315
879,1.13242
880,0.208653
881,1.21113
882,2.5497
883,3.07803
884,-1.75499
885,3.88264
886,0.992434
887,-0.643542
888,-1.60032
889,1.06787
890,-3.34195
891,0.490061
892,3.88723
893,1.55178
894,1.57482
895,-2.4337
896,6.45298
897,4.64246
898,4.31868
899,4.34514
900,-1.7647
901,0.571842
902,0.942947
903,2.45851
904,4.21786
905,3.48828
906,-0.122666
907,-0.101254
908,-3.10395
909,3.97227
910,2.98652
911,3.53084
912,-1.92033
913,-0.779123
914,-1.17277
915,-4.73263
916,3.5062
917,-0.725841
918,2.84
919,-0.0948417
920,-1.15559
921,0.346908
922,-0.51208
923,1.20966
924,1.63689
925,0.771306
926,0.022967
927,-0.656837
928,-0.210651
929,2.6977
930,-0.308794
931,0.953026
932,0.479558
933,-1.86413
934,-0.825638
935,-0.359481
936,2.24988
937,2.77297
938,0.154313
939,1.80882
940,2.45034
941,-1.43609
942,2.03074
943,0.615736
944,-2.2634
945,-0.507457
946,-1.1058
947,0.162543
948,1.13792
949,1.62363
950,1.57699
951,1.99221
952,0.344668
953,1.96995
954,1.38722
955,0.56632
956,-0.672792
957,0.0250433
958,0.642976
959,-0.177105
960,0.666531
961,0.477787
962,-0.178454
963,0.447641
964,0.99733
965,-0.30749
966,2.51763
967,0.554935
968,5.23202
969,1.35068
970,-0.747178
971,1.15283
972,-0.595561
973,-2.64264
974,-3.25852
975,0.475528
976,-1.43849
977,-0.0679916
978,1.28448
979,-0.972291
980,-1.93157
981,-3.49691
982,-0.945952
983,-1.72113
984,-0.789064
985,-1.45766
986,-1.819
987,2.50154
988,-0.0712458
989,-1.85023
990,1.3882
991,-2.97754
992,-3.05268
993,-3.0459
994,-3.15263
995,-2.28891
996,-0.0511515
997,-2.05987
998,2.44772
999,3.75492
Index,Value
0,-0.682324
1,-0.4271
2,-1.59418
3,-0.565159
4,-1.20521
5,1.82565
6,-1.9117
7,-3.25693
8,-2.20904
9,-1.97292
10,-2.69864
11,-3.66038
12,-1.54468
13,-3.09159
14,-2.47232
15,-0.963948
16,-1.38833
17,-0.85807
18,-2.33357
19,-4.01975
20,-1.43174
21,1.74627
22,0.171767
23,-2.28037
24,0.802917
25,-2.30235
26,-0.252341
27,0.755474
28,-0.654669
29,-1.37552
30,-1.32473
31,-1.9716
32,-0.837468
33,-3.06612
34,-1.73727
35,-1.30465
36,-0.107749
37,-2.77922
38,0.927115
39,-1.04143
40,-3.10752
41,-0.895528
42,-2.48615
43,0.677433
44,-0.251934
45,0.456459
46,-2.11543
47,1.47085
48,-1.22997
49,-0.125426
50,1.03208
51,1.89916
52,1.30757
53,-0.824701
54,0.801456
55,-1.61541
56,-0.355161
57,-2.62729
58,0.428853
59,-0.493279
60,0.70221
61,-1.2666
62,0.167523
63,-0.0749096
64,-0.721486
65,-0.175052
66,2.85859
67,0.854615
68,1.55503
69,-0.247535
70,-1.74095
71,-0.375737
72,-2.55784
73,-1.45723
74,-3.4505
75,-2.1418
76,-1.32039
77,-2.48458
78,0.3579
79,-0.218668
80,-1.37808
81,-3.13285
82,-1.35572
83,-0.449528
84,-3.42667
85,-3.28994
86,-2.80888
87,0.100379
88,-1.4973
89,-3.29064
90,-0.827953
91,-3.00518
92,-3.49654
93,-6.10454
94,-3.52483
95,-4.42038
96,-4.6512
97,-3.68123
98,-2.12255
99,-3.56994
100,-0.652661
101,-2.09496
102,0.161211
103,1.08461
104,0.145588
105,-1.53502
106,2.64316
107,-1.38447
108,-0.517483
109,-1.3169
110,-0.0795466
111,2.04408
112,1.71432
113,-0.185193
114,1.07628
115,-2.41281
116,-0.608284
117,1.9968
118,0.81128
119,-2.21378
120,-1.87824
121,0.0372644
122,-0.667558
123,-0.757773
124,0.60728
125,-1.1447
126,-0.348644
127,-3.32137
128,-3.5482
129,-3.98372
130,-3.28482
131,-2.87986
132,-1.89242
133,-0.928274
134,-2.68156
135,-1.17056
136,-4.11545
137,-3.21057
138,-1.45681
139,-3.80304
140,-3.61825
141,-1.342
142,-2.15381
143,-3.26324
144,-2.46614
145,-2.17738
146,-2.34666
147,0.551614
148,-0.593723
149,-3.10402
150,-0.613111
151,2.205
152,1.01976
153,-0.597474
154,-0.119038
155,0.105302
156,-1.30102
157,0.0559116
158,-0.0118696
159,-2.67587
160,-3.68544
161,-2.02897
162,-1.51652
163,-0.640447
164,-1.8212
165,-2.28248
166,-3.1513
167,-3.81189
168,-0.350837
169,-2.90015
170,-2.71128
171,-1.70079
172,-2.2611
173,0.58569
174,2.56186
175,-2.22999
176,-2.88471
177,-2.4946
178,-0.881785
179,-1.05232
180,-1.63799
181,-1.73014
182,-2.03025
183,-2.27154
184,-1.99715
185,0.297288
186,1.40921
187,0.925465
188,-1.02286
189,-1.11329
190,-1.97167
191,-1.93012
192,-1.75194
193,0.980982
194,-2.16068
195,2.40983
196,0.152696
197,-1.01491
198,0.0804617
199,0.0256034
200,-0.664474
201,-1.77653
202,-2.17411
203,1.4777
204,0.513572
205,-1.20722
206,-0.682861
207,-0.602077
208,-0.224529
209,-0.0214498
210,-1.16484
211,-1.03581
212,-2.66729
213,-1.61614
214,-1.99876
215,-0.465697
216,-0.628792
217,-1.0742
218,-1.04416
219,-1.87952
220,-0.783096
221,-2.09792
222,-0.432257
223,2.84934
224,0.811343
225,-0.897909
226,-1.58969
227,2.39423
228,-2.1217
229,-0.101199
230,-1.68429
231,0.671139
232,1.63131
233,0.271433
234,0.0850958
235,1.28938
236,-1.08206
237,-1.24046
238,-0.438991
239,-0.454363
240,0.634123
241,-1.02609
242,-2.01335
243,-1.44644
244,-1.52379
245,2.20808
246,-1.86101
247,-0.9592
248,3.01491
249,2.20759
250,3.51852
251,-1.29196
252,0.364429
253,2.04724
254,-0.300452
255,-3.0612
256,-1.0497
257,-1.30156
258,0.410774
259,0.595451
260,-0.542763
261,-0.212165
262,0.766837
263,2.18987
264,2.2452
265,-1.0544
266,-3.41712
267,-3.51944
268,-0.324244
269,1.07258
270,1.9321
271,0.688147
272,2.02671
273,1.4203
274,2.17548
275,-1.5966
276,0.580413
277,2.35086
278,2.33143
279,4.48194
280,4.32451
281,11.3282
282,9.43954
283,9.72954
284,5.23754
285,11.0197
286,3.43012
287,7.09619
288,3.39655
289,3.11852
290,1.03503
291,-0.33356
292,3.24506
293,0.0151403
294,-1.50695
295,0.185792
296,-0.397322
297,-2.71147
298,1.25715
299,1.72816
300,-1.93048
301,-1.47265
302,-1.16209
303,-2.3
304,-4.87913
305,-3.93785
306,-0.996129
307,-2.62493
308,-2.96725
309,-2.96159
310,0.252442
311,-3.25666
312,-2.12314
313,-1.31986
314,-0.651097
315,-1.5739
316,-1.62662
317,-2.65933
318,-0.421128
319,-2.27652
320,-2.82138
321,-2.6202
322,-1.90873
323,-3.45478
324,-2.83007
325,-3.31695
326,-0.729206
327,0.991587
328,0.352658
329,0.64135
330,0.473651
331,1.2207
332,1.22814
333,2.01996
334,-2.01072
335,0.774174
336,-3.8976
337,0.08185
338,-1.99111
339,-2.84983
340,0.035369
341,-1.57287
342,-2.78204
343,-1.53309
344,-0.726304
345,-3.80738
346,-3.71718
347,-4.70602
348,-5.57784
349,-4.05045
350,-2.29599
351,-3.8162
352,-2.18081
353,-2.18021
354,-4.4818
355,-2.67
356,1.91755
357,2.86096
358,0.703039
359,-0.0482263
360,1.70492
361,0.447064
362,-1.07381
363,1.22719
364,-2.6623
365,-1.46919
366,-4.1934
367,-3.14857
368,-3.21506
369,-2.5601
370,-1.94752
371,-1.55441
372,-3.61665
373,-1.15141
374,-1.5254
375,-4.54637
376,-2.98682
377,1.02429
378,-0.944521
379,-3.93305
380,-0.347975
381,-3.90682
382,-1.79326
383,1.07208
384,-0.152301
385,-1.36294
386,-1.71478
387,-0.245296
388,-3.99308
389,1.49271
390,-0.819731
391,0.920376
392,-1.49177
393,-2.81713
394,-0.0141842
395,1.57102
396,-3.98899
397,-1.91621
398,-0.495072
399,0.155908
400,0.594445
401,0.0441313
402,-0.777385
403,-3.42168
404,-2.69377
405,-1.06174
406,0.990107
407,-2.17689
408,-0.677817
409,4.09726
410,-2.5339
411,-0.670993
412,3.86283
413,-1.54391
414,2.28836
415,-0.940715
416,0.908137
417,1.24733
418,0.810483
419,2.69696
420,-1.05724
421,-1.13513
422,0.800751
423,0.853123
424,-0.586465
425,-2.19701
426,1.19312
427,1.58865
428,3.87922
429,-0.850717
430,-1.2595
431,3.3892
432,-0.931555
433,-0.296963
434,2.64713
435,5.48325
436,-3.19352
437,-0.998252
438,1.38703
439,-0.951104
440,2.09825
441,2.6942
442,0.654369
443,1.67488
444,-1.72637
445,-0.207206
446,0.933669
447,0.240229
448,-0.588087
449,0.147717
450,-3.27684
451,0.0918045
452,2.31699
453,3.17207
454,1.21245
455,1.78105
456,0.604641
457,3.27033
458,-0.572886
459,1.70227
460,-0.993643
461,-0.878168
462,1.48821
463,4.60083
464,2.38489
465,0.671569
466,-2.188
467,-2.21224
468,-1.29154
469,2.23959
470,2.64214
471,-1.43957
472,-0.264417
473,-0.415837
474,-0.137006
475,0.945283
476,-3.25925
477,1.92167
478,6.23313
479,0.75266
480,-1.19883
481,0.289989
482,-1.65178
483,1.03179
484,-0.435847
485,-0.368825
486,-0.971151
487,0.780717
488,0.496877
489,-0.967027
490,-1.18138
491,-0.774919
492,1.39644
493,0.479305
494,0.549427
495,0.183363
496,3.27642
497,-0.799939
498,-1.82779
499,1.12787
500,-3.18264
501,0.240099
502,-1.20827
503,2.47286
504,2.23628
505,0.510083
506,1.20256
507,-0.0444143
508,4.77134
509,-1.25305
510,-0.354924
511,-2.94836
512,3.08789
513,-1.60632
514,1.40098
515,2.54366
516,4.03438
517,0.315424
518,1.48402
519,4.20593
520,2.02478
521,2.01332
522,0.0366427
523,1.43805
524,-0.133538
525,-2.59156
526,3.14437
527,3.47546
528,-0.202747
529,2.95176
530,3.37809
531,0.720785
532,2.48158
533,-0.897222
534,1.98707
535,-0.640142
536,0.595258
537,-0.699172
538,-2.7911
539,5.29114
540,-1.70935
541,-0.496124
542,-0.183327
543,3.19399
544,0.276319
545,1.43481
546,-0.725027
547,-3.74826
548,-0.765181
549,2.10975
550,-0.919466
551,0.793597
552,2.74274
553,3.7886
554,-2.11796
555,-2.42599
556,1.63323
557,0.16558
558,-1.27417
559,1.80351
560,-3.02681
561,-1.76707
562,-0.209647
563,0.116725
564,-0.33305
565,-0.214113
566,-2.28817
567,2.67868
568,-0.367908
569,-1.64486
570,1.8452
571,-3.82559
572,3.02196
573,-2.23351
574,1.45985
575,-2.3813
576,0.0729006
577,2.36403
578,1.29741
579,-0.66612
580,-1.3139
581,-1.81336
582,0.126257
583,1.47557
584,2.07018
585,1.96883
586,0.187436
587,1.84263
588,6.34719
589,2.30834
590,2.46691
591,-0.204982
592,-0.888226
593,0.0674139
594,-0.667602
595,-1.23027
596,1.0798
597,-0.345484
598,-1.07657
599,1.51106
600,3.39403
601,-0.0352417
602,0.098859
603,-2.51809
604,1.56303
605,1.39619
606,2.99108
607,1.4297
608,1.68237
609,-1.5541
610,-0.347848
611,2.79174
612,-1.41085
613,0.800015
614,-0.292883
615,1.49035
616,-0.197136
617,0.992023
618,2.03494
619,2.14593
620,3.74903
621,-0.279234
622,4.33901
623,2.0304
624,0.614719
625,-0.144231
626,2.21217
627,-0.043834
628,-1.37078
629,1.23945
630,0.565139
631,2.73603
632,0.500148
633,2.42851
634,-1.60675
635,1.21455
636,2.68244
637,-0.624549
638,0.150392
639,-0.173956
640,-0.630279
641,0.860453
642,-1.79671
643,2.1121
644,1.92646
645,-2.52701
646,0.180561
647,0.34152
648,3.59405
649,-1.24803
650,1.79148
651,2.1346
652,-0.304299
653,0.163702
654,-1.46912
655,-0.274066
656,0.0205696
657,-2.4302
658,1.88906
659,3.62295
660,-1.52348
661,-0.217249
662,0.974685
663,-3.55239
664,4.04393
665,-0.044223
666,1.84295
667,0.921774
668,-2.98391
669,0.445114
670,0.629002
671,-1.05834
672,-1.83375
673,5.19929
674,2.84351
675,-0.287281
676,1.66443
677,2.09126
678,0.986942
679,-0.311366
680,4.54956
681,3.06488
682,-1.00747
683,-0.807574
684,1.09216
685,-1.84616
686,-0.0485082
687,-1.87256
688,1.2693
689,-1.47501
690,-3.70726
691,1.57705
692,1.98071
693,-0.212894
694,-1.06307
695,-0.599008
696,0.750649
697,1.19626
698,-0.640927
699,-0.225143
700,5.8318
701,-1.80488
702,-1.82858
703,-0.0936338
704,-0.906876
705,-3.23178
706,-0.0550403
707,-0.844323
708,1.39386
709,0.890463
710,0.673737
711,1.69153
712,0.91169
713,2.48123
714,1.99858
715,-0.83708
716,1.34831
717,-1.91923
718,-0.214488
719,1.1782
720,3.1839
721,-0.122891
722,4.75284
723,1.36608
724,-0.756945
725,2.46994
726,-0.432236
727,-3.28559
728,6.62022
729,3.28569
730,-2.22439
731,3.34487
732,-0.685496
733,0.0106855
734,-3.25038
735,-1.12625
736,0.691034
737,1.81337
738,0.97227
739,0.746472
740,0.539733
741,-0.305905
742,4.49621
743,-0.730013
744,-1.36788
745,0.877985
746,1.38021
747,1.89502
748,1.42472
749,-0.249264
750,3.30166
751,-1.94768
752,-0.999159
753,4.20128
754,2.52219
755,0.269145
756,0.86478
757,-2.05537
758,1.03187
759,1.94948
760,3.14896
761,6.15909
762,0.657993
763,0.203419
764,-0.173432
765,3.12656
766,-0.0385814
767,1.12614
768,0.407121
769,3.39066
770,1.7986
771,-0.0512275
772,1.232
773,1.54049
774,0.563454
775,0.961683
776,-1.4016
777,0.578711
778,3.9489
779,-2.8517
780,0.444532
781,-1.85609
782,4.6646
783,1.68708
784,2.60809
785,0.229711
786,1.7201
787,1.65483
788,0.539188
789,0.986981
790,3.47009
791,0.250851
792,1.35979
793,3.63866
794,3.72793
795,-0.782278
796,2.97388
797,3.73812
798,-1.24818
799,1.2408
800,-1.58044
801,-0.0529959
802,0.408691
803,-0.0798669
804,3.46721
805,0.995875
806,2.48292
807,0.815223
808,0.846754
809,1.79743
810,3.07555
811,3.96477
812,-3.04095
813,2.16203
814,-0.0635757
815,-1.428
816,-1.42273
817,-1.37921
818,5.14335
819,-1.20964
820,-2.89913
821,-1.8856
822,0.0517733
823,2.04048
824,1.75652
825,-0.926826
826,1.43719
827,0.972286
828,3.23011
829,-2.96875
830,0.613367
831,3.47498
832,-2.82633
833,-1.1859
834,0.817326
835,-0.815128
836,1.52065
837,1.62668
838,3.20147
839,-1.84591
840,1.81749
841,1.81783
842,1.51503
843,-0.886229
844,1.99808
845,3.08144
