Index,Value
325,-3.27145
326,-1.42294
327,0.335931
328,0.546573
329,0.901974
330,2.71093
331,2.00297
332,2.47335
333,2.45043
334,-2.12143
335,0.726604
336,-4.04445
337,-0.00195828
338,0.973611
339,-3.50593
340,-0.863473
341,-1.92295
342,-2.81133
343,-3.12204
344,-2.42796
345,-3.7905
346,-3.95356
347,-5.05662
348,-4.77134
349,-4.53943
350,-2.363
351,-3.59665
352,-2.6867
353,-2.842
354,-4.71788
355,-3.87717
356,2.40359
357,2.51
358,0.822287
359,1.4821
360,2.05801
361,0.73182
362,-0.542471
363,0.486408
364,-2.9374
365,-4.08472
366,-5.35026
367,-4.32168
368,-4.22714
369,-4.03905
370,-2.73395
371,-2.06097
372,-3.58933
373,-1.42304
374,-3.75222
375,-6.04313
376,-3.86037
377,0.129486
378,-2.1915
379,-5.03893
380,-0.812084
381,-4.68021
382,-1.55638
383,-1.06305
384,-2.26481
385,-1.69428
386,-2.42486
387,-1.48724
388,-4.80067
389,0.829075
390,-1.18223
391,0.512761
392,-1.95437
393,-2.99853
394,-0.17666
395,0.0395765
396,-3.45317
397,-1.76472
398,-0.246159
399,0.00865835
400,1.69817
401,0.387488
402,-0.298108
403,-3.6778
404,-3.13325
405,-1.18043
406,-0.0172308
407,-1.41304
408,-0.28649
409,3.15625
410,-2.3383
411,0.134997
412,4.41058
413,-1.64775
414,2.63982
415,-1.18884
416,1.77409
417,0.963157
418,1.30607
419,3.15744
420,-0.460951
421,-1.14866
422,0.626732
423,1.07563
424,-0.633159
425,-2.46589
426,0.17582
427,1.59801
428,4.19162
429,-0.239685
430,-1.92446
431,3.27323
432,-0.152077
433,0.336209
434,3.4021
435,4.59388
436,-3.00359
437,-1.00482
438,1.63349
439,-0.652823
440,1.98008
441,1.71735
442,-0.554604
443,1.99601
444,-1.48312
445,-1.00466
446,0.860403
447,0.281165
448,1.01458
449,-0.252226
450,-4.07852
451,0.184794
452,2.27139
453,3.92662
454,1.41269
455,1.88149
456,0.243633
457,3.76616
458,-0.820048
459,2.40517
460,-0.229472
461,-0.48663
462,2.57054
463,5.15038
464,2.78449
465,0.847834
466,-1.84064
467,-2.02848
468,-1.74624
469,2.51419
470,2.22314
471,-1.76805
472,-0.913168
473,0.0399952
474,0.59465
475,0.637716
476,-3.23761
477,2.25482
478,6.62984
479,1.05568
480,-1.16294
481,1.47546
482,-0.723011
483,0.377264
484,-1.28913
485,0.167379
486,-0.28822
487,1.49564
488,0.142259
489,-0.80431
490,-1.17071
491,-0.635083
492,0.986304
493,0.324245
494,-0.169568
495,0.0343625
496,4.09576
497,-1.32957
498,-1.6824
499,1.91105
500,-2.92663
501,1.35058
502,0.397284
503,2.41712
504,2.79346
505,0.745271
506,0.601569
507,0.102154
508,5.94646
509,-0.36221
510,-0.994539
511,-3.39863
512,1.89836
513,-1.63493
514,2.3145
515,3.79806
516,3.40369
517,-0.230489
518,3.16342
519,3.63511
520,1.33884
521,1.82194
522,1.22256
523,1.23611
524,-0.219155
525,-3.05784
526,2.74743
527,2.74857
528,0.799177
529,2.66482
530,2.7558
531,1.29822
532,1.16787
533,-0.204367
534,2.10135
535,0.0810266
536,0.0111248
537,-0.296037
538,-3.26829
539,5.27618
540,-2.21802
541,0.921533
542,0.464818
543,3.20359
544,0.435346
545,0.934446
546,-0.45295
547,-2.84298
548,-1.43068
549,2.17225
550,-0.890841
551,2.03196
552,3.19667
553,3.74438
554,-1.99904
555,-2.59931
556,-0.0396519
557,-0.0594421
558,-1.49088
559,2.31325
560,-2.89069
561,-1.39244
562,-0.767163
563,-0.0297956
564,-0.993249
565,-0.95754
566,-1.29873
567,2.63094
568,1.9262
569,-1.44929
570,2.03051
571,-3.96852
572,2.48765
573,-1.61
574,1.95845
575,-1.79614
576,-1.18736
577,2.15349
578,2.14813
579,0.262381
580,-1.40648
581,-2.59196
582,-0.626933
583,0.522225
584,1.51012
585,2.53024
586,-0.319943
587,3.38374
588,6.87412
589,2.7749
590,1.48252
591,-0.420653
592,-0.0561391
593,0.382776
594,-0.191803
595,-0.806395
596,1.83612
597,-0.0130587
598,-1.65037
599,1.29391
600,1.83223
601,1.38704
602,0.298721
603,-3.12087
604,1.14236
605,2.34866
606,3.55627
607,0.0875924
608,2.62052
609,-2.18367
610,0.56043
611,3.14393
612,-1.65916
613,1.3242
614,0.146555
615,2.19925
616,-0.820036
617,1.75723
618,2.00081
619,2.21697
620,3.4041
621,0.73538
622,4.79665
623,2.12284
624,1.34457
625,-0.93407
626,2.04227
627,-0.980804
628,-1.40175
629,1.34945
630,0.549288
631,2.89655
632,0.935078
633,2.14664
634,-2.28408
635,1.02604
636,3.06549
637,-1.02648
638,0.552969
639,0.363637
640,-0.325198
641,1.90776
642,-1.29237
643,1.95461
644,2.79898
645,-1.57616
646,-0.069123
647,1.11913
648,2.30831
649,-1.42955
650,1.48033
651,1.11599
652,0.521861
653,-0.242893
654,-1.09443
655,1.7528
656,-0.283917
657,-2.56587
658,2.78643
659,4.29272
660,-1.29565
661,-1.16021
662,1.20131
663,-3.43495
664,2.40745
665,0.970352
666,2.39725
667,2.22206
668,-3.66301
669,-0.670469
670,0.991531
671,-1.37953
672,-1.85058
673,6.73324
674,3.52066
675,-0.999094
676,2.03295
677,2.05068
678,1.69171
679,-0.208686
680,4.55748
681,3.53211
682,-0.894847
683,-0.45041
684,1.22978
685,-1.95239
686,1.11206
687,-3.19499
688,0.733566
689,0.215908
690,-3.56826
691,1.2498
692,2.53753
693,-0.283953
694,-1.35868
695,-0.131
696,1.99231
697,1.52797
698,-0.912461
699,0.273551
700,5.06497
701,-0.974742
702,-1.71838
703,-0.182593
704,-0.0743153
705,-2.069
706,-0.713302
707,-0.47287
708,2.39763
709,1.55134
710,1.46213
711,2.01909
712,-0.0453919
713,2.92654
714,2.6536
715,-0.975493
716,0.934574
717,-1.71935
718,-1.40081
719,1.39701
720,2.33038
721,0.667608
722,4.86252
723,1.99856
724,-0.680308
725,2.6774
726,-0.0956947
727,-3.39017
728,6.90671
729,1.57653
730,-2.26511
731,3.00459
732,0.187828
733,0.367671
734,-3.45103
735,0.186556
736,0.702259
737,1.30157
738,1.31656
739,0.915913
740,0.680203
741,0.569554
742,5.0986
743,-0.785365
744,-1.24562
745,0.385816
746,1.81019
747,3.3813
748,1.76352
749,-0.0677141
750,3.34247
751,-1.77763
752,-0.671287
753,3.52048
754,2.25871
755,-0.75165
756,0.0884781
757,-1.42775
758,1.23887
759,2.15887
760,3.05923
761,6.81296
762,-0.367255
763,0.564954
764,-0.628218
765,2.77723
766,-1.28746
767,1.60767
768,0.921522
769,3.03135
770,2.37341
771,-1.06945
772,1.69647
773,1.16677
774,0.718493
775,1.20095
776,-0.958641
777,0.385108
778,2.99043
779,-2.39693
780,0.104752
781,-2.52872
782,3.79748
783,1.41833
784,2.93059
785,0.878481
786,0.744111
787,1.40498
788,0.842293
789,1.89627
790,3.90278
791,0.592272
792,2.41852
793,4.6623
794,2.55022
795,-0.579785
796,2.40375
797,4.82536
798,-0.86696
799,1.4488
800,-1.5098
801,-0.625567
802,0.451331
803,0.769903
804,3.10174
805,1.36803
806,3.93059
807,0.268085
808,1.52475
809,2.51245
810,2.28615
811,4.71513
812,-3.67117
813,2.52586
814,0.166359
815,-2.10045
816,-0.327226
817,-1.63145
818,3.99039
819,-0.991601
820,-3.18097
821,-3.17524
822,-0.573203
823,2.6612
824,2.67485
825,-0.227655
826,0.706368
827,0.341156
828,3.01312
829,-3.23794
830,0.357746
831,3.22469
832,-2.28778
833,-2.60748
834,1.40064
835,-1.90916
836,1.64648
837,2.13582
838,3.50575
839,-2.77501
840,2.35557
841,2.24719
842,1.84078
843,-0.395484
844,2.07767
845,2.74632
846,2.26975
847,-0.809595
848,-0.301442
849,-0.251666
850,2.17406
851,3.36817
852,3.88037
853,-1.18109
854,0.538108
855,3.4955
856,-2.38414
857,-0.861101
858,-0.823672
859,0.713548
860,0.474912
861,5.34183
862,0.0789723
863,-2.07079
864,-4.68111
865,-0.842324
866,-0.0789936
867,-2.83081
868,0.957242
869,0.383011
870,2.81977
871,-1.46608
872,-0.0320703
873,-1.37171
874,-3.55133
875,-1.23843
876,4.67281
877,-1.12613
878,1.14315
879,1.13242
880,0.208657
881,1.21113
882,2.5497
883,3.07803
884,-1.75499
885,3.88265
886,0.992434
887,-0.643542
888,-1.60032
889,1.06788
890,-3.34195
891,0.490061
892,3.88723
893,1.55178
894,1.57482
895,-2.4337
896,6.45297
897,4.64246
898,4.31869
899,4.34514
900,-1.7647
901,0.571843
902,0.942947
903,2.45851
904,4.21786
905,3.48828
906,-0.122667
907,-0.101252
908,-3.10395
909,3.97227
910,2.98652
911,3.53084
912,-1.92033
913,-0.779124
914,-1.17278
915,-4.73263
916,3.5062
917,-0.72584
918,2.84
919,-0.0948435
920,-1.15559
921,0.346908
922,-0.512082
923,1.20965
924,1.63689
925,0.771305
926,0.0229669
927,-0.656838
928,-0.21065
929,2.6977
930,-0.308795
931,0.953027
932,0.479558
933,-1.86412
934,-0.825637
935,-0.359482
936,2.24988
937,2.77297
938,0.154311
939,1.80882
940,2.45033
941,-1.4361
942,2.03073
943,0.61573
944,-2.2634
945,-0.507459
946,-1.1058
947,0.162543
948,1.13791
949,1.62363
950,1.57698
951,1.9922
952,0.344663
953,1.96995
954,1.38722
955,0.566316
956,-0.672796
957,0.02504
958,0.642975
959,-0.177106
960,0.666532
961,0.47779
962,-0.178452
963,0.447641
964,0.997329
965,-0.307492
966,2.51763
967,0.554937
968,5.23203
969,1.35068
970,-0.747179
971,1.15283
972,-0.59556
973,-2.64264
974,-3.25852
975,0.475528
976,-1.43849
977,-0.0679902
978,1.28448
979,-0.97229
980,-1.93157
981,-3.49691
982,-0.94595
983,-1.72113
984,-0.789065
985,-1.45766
986,-1.819
987,2.50155
988,-0.0712446
989,-1.85024
990,1.3882
991,-2.97754
992,-3.05268
993,-3.0459
994,-3.15264
995,-2.28892
996,-0.0511554
997,-2.05987
998,2.44772
999,3.75492
Index,Value
0,-1.01074
1,-0.458496
2,-1.54199
3,-0.568848
4,-1.62598
5,0.113403
6,-2.24609
7,-2.58984
8,-2.42383
9,-2.49023
10,-1.78027
11,-3.18164
12,-1.22266
13,-1.2002
14,-2.60352
15,-1.00977
16,-1.78223
17,-2.33984
18,-2.17383
19,-3.38086
20,-0.393799
21,-0.423096
22,-1.25391
23,-2.81836
24,-0.0770264
25,-2.97461
26,-1.14063
27,0.291016
28,-1.73535
29,-0.408203
30,-1.21289
31,-2.17969
32,-1.24121
33,-3.86523
34,-2.00195
35,-1.21875
36,0.119568
37,-2.6582
38,-0.108582
39,-1.11426
40,-2.82422
41,-1.37402
42,-2.10547
43,1.07324
44,-0.144043
45,-0.174683
46,-1.27344
47,-0.153442
48,-0.945801
49,-0.359131
50,0.679199
51,0.921875
52,1.80273
53,-1.12988
54,0.668945
55,-2.20313
56,-0.494385
57,-2.03516
58,-0.376709
59,-1.15723
60,0.63623
61,-0.780273
62,-0.210449
63,-0.207275
64,-1.70996
65,-1.20605
66,1.95508
67,1.91602
68,0.924805
69,0.429688
70,-2.11523
71,-1.25879
72,-3.84961
73,-1.64355
74,-4.38672
75,-2.12891
76,-1.83203
77,-3.05078
78,0.833984
79,0.62207
80,-1.91602
81,-2.4375
82,-0.777832
83,-1.60645
84,-3.17383
85,-2.61914
86,-1.94141
87,-0.228149
88,-2.41602
89,-4.03516
90,-1.57617
91,-3.36719
92,-4.28125
93,-7.06641
94,-1.80469
95,-3.57031
96,-4.55078
97,-2.81445
98,-1.63086
99,-2.90234
100,-0.412842
101,-1.94629
102,-0.583496
103,1.59277
104,0.945313
105,-0.56543
106,2.25586
107,-1.73047
108,-0.679199
109,-0.960449
110,-1.04688
111,1.82813
112,1.26074
113,0.170898
114,1.06543
115,-2.42383
116,-0.484131
117,2.80664
118,-0.374268
119,-2.4668
120,-2.51953
121,-0.504395
122,-0.181274
123,-0.949707
124,1.21094
125,-0.618164
126,0.278809
127,-2.66406
128,-2.6543
129,-2.93164
130,-3.48438
131,-3.69531
132,-2.21094
133,-1.08887
134,-2.90625
135,-2.27344
136,-2.68555
137,-2.77539
138,-2.26758
139,-2.23242
140,-2.70898
141,0.853516
142,-2.39844
143,-3.11328
144,-2.76172
145,-2.83398
146,-2.50781
147,0.0286102
148,-0.734863
149,-3.40234
150,-0.45752
151,2.32227
152,0.460205
153,-0.550781
154,-0.454834
155,0.114136
156,-1.44727
157,-0.643555
158,0.0315857
159,-1.39453
160,-2.76563
161,-1.06641
162,-0.932617
163,0.418701
164,-1.02832
165,-1.67676
166,-2.66602
167,-3.20117
168,0.520508
169,-2.55469
170,-2.27148
171,-0.225952
172,-0.698242
173,1.81152
174,1.88184
175,-1.23047
176,-1.73828
177,-2.20313
178,0.143188
179,0.179443
180,-0.347168
181,-0.586914
182,-1.24219
183,-1.01563
184,-0.925781
185,0.912598
186,2.11719
187,1.2793
188,-0.236572
189,-0.410645
190,-0.59668
191,-0.708008
192,-1.87207
193,1.70117
194,-1.34277
195,2.99023
196,1.24512
197,-1.16797
198,0.209473
199,0.88623
200,0.088623
201,-1.41113
202,-1.43359
203,0.345459
204,0.561523
205,-1.40625
206,-0.209473
207,-0.408936
208,-0.0480347
209,0.506348
210,-0.516113
211,0.506836
212,-2.3125
213,-1.65723
214,-1.91797
215,-0.774902
216,-0.28418
217,-0.950195
218,-1.47461
219,-0.996582
220,-0.228638
221,-1.64551
222,-1.11035
223,1.14941
224,-0.220093
225,-0.513672
226,-1.13184
227,2.0332
228,-1.69629
229,1.24512
230,-0.911621
231,-0.0386353
232,1.43848
233,0.561523
234,-0.616211
235,1.21484
236,-0.0657959
237,-0.0344849
238,-0.172363
239,0.0618286
240,0.874023
241,-1.12891
242,-0.801758
243,0.02948
244,-1.69727
245,2.05273
246,-0.0784912
247,-0.78125
248,2.95508
249,1.90332
250,2.87109
251,-0.500977
252,-0.00615692
253,1.86719
254,-0.242432
255,-2.39258
256,-1.51855
257,-1.53125
258,-0.873047
259,-0.639648
260,-1.30273
261,-1.80176
262,1.03711
263,2.16992
264,2.49609
265,0.0567322
266,-1.62793
267,-2.18164
268,-1.04199
269,0.243896
270,-0.487549
271,-0.391846
272,1.6543
273,0.63916
274,1.13867
275,-2.82422
276,-1.38281
277,0.881348
278,-0.0177307
279,1.05664
280,2.68164
281,12.4219
282,10.0938
283,7.86719
284,4.29688
285,10.3828
286,1.47852
287,6.18359
288,1.93359
289,0.887695
290,-0.4104
291,-1.60059
292,2.72656
293,-1.61816
294,-1.8916
295,-1.00977
296,-2.5332
297,-2.88672
298,0.80957
299,0.422852
300,-1.27148
301,-1.08789
302,-0.295166
303,-0.718262
304,-3.59375
305,-2.6582
306,0.127319
307,-1.83398
308,-3.07031
309,-2.39258
310,0.512207
311,-2.2168
312,-1.29199
313,-1.65918
314,0.55127
315,-1.73926
316,-0.370117
317,-2.05273
318,-0.70752
319,-2.99219
320,-3.64063
321,-2.82227
322,-1.49707
323,-3.80273
324,-2.80469
325,-3.25586
326,-1.42188
327,0.328369
328,0.516602
329,0.900879
330,2.72852
331,2.02148
332,2.50586
333,2.45703
334,-2.13086
335,0.748535
336,-3.99805
337,-0.0211792
338,0.98584
339,-3.50391
340,-0.859375
341,-1.90918
342,-2.77148
343,-3.10156
344,-2.42383
345,-3.77734
346,-3.99219
347,-5.03516
348,-4.78516
349,-4.53125
350,-2.37305
351,-3.60352
352,-2.69141
353,-2.84961
354,-4.67969
355,-3.83984
356,2.38672
357,2.49414
358,0.793945
359,1.47363
360,2.03906
361,0.738281
362,-0.54541
363,0.500488
364,-2.94336
365,-4.08984
366,-5.34375
367,-4.30859
368,-4.21094
369,-4.05078
370,-2.73242
371,-2.01953
372,-3.57422
373,-1.41309
374,-3.7207
375,-6.05859
376,-3.86914
377,0.1521
378,-2.22266
379,-5.05469
380,-0.799805
381,-4.67188
382,-1.54199
383,-1.01758
384,-2.22656
385,-1.69629
386,-2.41797
387,-1.48828
388,-4.8125
389,0.851074
390,-1.1709
391,0.544434
392,-1.93652
393,-3.00586
394,-0.173584
395,0.0759888
396,-3.43359
397,-1.75781
398,-0.224121
399,-0.00618744
400,1.67969
401,0.402588
402,-0.331543
403,-3.64063
404,-3.13477
405,-1.13672
406,0.0140991
407,-1.39355
408,-0.285889
409,3.13281
410,-2.32813
411,0.138062
412,4.38672
413,-1.61914
414,2.60156
415,-1.16602
416,1.75391
417,0.966797
418,1.3125
419,3.1543
420,-0.487793
421,-1.14844
422,0.575195
423,1.06641
424,-0.629883
425,-2.46094
426,0.193359
427,1.58398
428,4.19531
429,-0.227295
430,-1.92383
431,3.26172
432,-0.141968
433,0.303955
434,3.375
435,4.5625
436,-2.97852
437,-0.981934
438,1.60938
439,-0.643555
440,2.00391
441,1.71777
442,-0.56543
443,1.98047
444,-1.45605
445,-1.0166
446,0.879395
447,0.30127
448,1.02148
449,-0.239258
450,-4.06641
451,0.168579
452,2.24609
453,3.95508
454,1.41797
455,1.85449
456,0.233398
457,3.73633
458,-0.789063
459,2.40234
460,-0.222656
461,-0.509766
462,2.53906
463,5.12109
464,2.7832
465,0.819336
466,-1.85547
467,-2.01563
468,-1.75488
469,2.51758
470,2.20898
471,-1.75586
472,-0.932617
473,0.052063
474,0.575195
475,0.595215
476,-3.25977
477,2.25586
478,6.65234
479,1.01758
480,-1.15723
481,1.47754
482,-0.694824
483,0.400635
484,-1.27344
485,0.168823
486,-0.304932
487,1.46777
488,0.127441
489,-0.798828
490,-1.1709
491,-0.628906
492,1.0293
493,0.361328
494,-0.16394
495,0.0809937
496,4.10156
497,-1.30566
498,-1.6543
499,1.90723
500,-2.91406
501,1.31738
502,0.376221
503,2.4375
504,2.79102
505,0.751465
506,0.594238
507,0.105835
508,5.94922
509,-0.356445
510,-0.986328
511,-3.41211
512,1.90625
513,-1.6123
514,2.30664
515,3.74414
516,3.40625
517,-0.245605
518,3.11328
519,3.68359
520,1.33691
521,1.80371
522,1.19824
523,1.21289
524,-0.216431
525,-3.01953
526,2.76758
527,2.76172
528,0.796875
529,2.64648
530,2.75781
531,1.28516
532,1.1748
533,-0.199951
534,2.08398
535,0.0366211
536,-0.000972748
537,-0.274414
538,-3.23438
539,5.32422
540,-2.16211
541,0.916016
542,0.453369
543,3.18945
544,0.428223
545,0.960449
546,-0.49292
547,-2.83594
548,-1.37695
549,2.20313
550,-0.870605
551,2.00586
552,3.17188
553,3.78125
554,-2.01172
555,-2.5918
556,-0.0217896
557,-0.0595093
558,-1.49121
559,2.33789
560,-2.91797
561,-1.39453
562,-0.778809
563,-0.014328
564,-0.975098
565,-0.955566
566,-1.29199
567,2.59961
568,1.92383
569,-1.44434
570,2.02734
571,-3.95313
572,2.49219
573,-1.63867
574,1.92773
575,-1.81055
576,-1.20117
577,2.15234
578,2.12109
579,0.269775
580,-1.4248
581,-2.61914
582,-0.639648
583,0.521973
584,1.4707
585,2.52734
586,-0.303223
587,3.36523
588,6.89063
589,2.78711
590,1.44922
591,-0.396729
592,-0.0643311
593,0.409424
594,-0.177734
595,-0.786133
596,1.81641
597,-0.00956726
598,-1.61523
599,1.30957
600,1.83984
601,1.34863
602,0.270996
603,-3.07031
604,1.12988
605,2.30664
606,3.56641
607,0.0661621
608,2.61914
609,-2.1875
610,0.546387
611,3.15234
612,-1.67578
613,1.30469
614,0.135132
615,2.19531
616,-0.819824
617,1.72949
618,1.97461
619,2.21094
620,3.38867
621,0.730957
622,4.73438
623,2.12695
624,1.35645
625,-0.897461
626,2.04883
627,-0.988281
628,-1.3877
629,1.31055
630,0.546875
631,2.89453
632,0.940918
633,2.12109
634,-2.26953
635,1.01074
636,3.04492
637,-1.02441
638,0.539551
639,0.367188
640,-0.323242
641,1.89941
642,-1.29102
643,1.91992
644,2.80273
645,-1.58398
646,-0.0449524
647,1.13867
648,2.37109
649,-1.41113
650,1.4834
651,1.12598
652,0.530273
653,-0.212524
654,-1.11621
655,1.71973
656,-0.282227
657,-2.54102
658,2.77344
659,4.28906
660,-1.28613
661,-1.13574
662,1.22656
663,-3.41406
664,2.41406
665,0.967773
666,2.38477
667,2.21289
668,-3.64648
669,-0.664551
670,0.972656
671,-1.37012
672,-1.84766
673,6.73047
674,3.55664
675,-0.959961
676,2.00586
677,2.04883
678,1.66309
679,-0.200684
680,4.57031
681,3.49609
682,-0.894531
683,-0.435791
684,1.21191
685,-1.98145
686,1.09766
687,-3.12695
688,0.740234
689,0.191772
690,-3.52539
691,1.25195
692,2.56836
693,-0.301758
694,-1.34375
695,-0.121277
696,1.96289
697,1.5166
698,-0.881836
699,0.289307
700,5.08594
701,-0.98584
702,-1.71387
703,-0.1875
704,-0.0986938
705,-2.05469
706,-0.700684
707,-0.468994
708,2.41602
709,1.56641
710,1.50195
711,2.02344
712,-0.0270844
713,2.92383
714,2.57227
715,-0.949219
716,0.938477
717,-1.70117
718,-1.39844
719,1.38965
720,2.34766
721,0.647461
722,4.85156
723,1.97461
724,-0.681152
725,2.6875
726,-0.0960693
727,-3.38281
728,6.91016
729,1.61621
730,-2.25781
731,2.96875
732,0.169434
733,0.347412
734,-3.45898
735,0.145508
736,0.671387
737,1.29492
738,1.2959
739,0.874023
740,0.687012
741,0.59375
742,5.09375
743,-0.791992
744,-1.23828
745,0.391846
746,1.74219
747,3.36328
748,1.7627
749,-0.076355
750,3.33398
751,-1.7666
752,-0.702637
753,3.52344
754,2.27148
755,-0.753906
756,0.051239
757,-1.42871
758,1.2666
759,2.15625
760,3.08789
761,6.72266
762,-0.37915
763,0.57959
764,-0.617188
765,2.78711
766,-1.28613
767,1.59473
768,0.909668
769,3.03711
770,2.35742
771,-1.03906
772,1.66406
773,1.19727
774,0.71875
775,1.20898
776,-0.936035
777,0.383301
778,2.98633
779,-2.39453
780,0.120239
781,-2.52539
782,3.80469
783,1.37695
784,2.92969
785,0.827637
786,0.769531
787,1.39551
788,0.84375
789,1.89355
790,3.91406
791,0.580566
792,2.41211
793,4.61719
794,2.5293
795,-0.587402
796,2.36914
797,4.77734
798,-0.851563
799,1.46582
800,-1.49805
801,-0.630371
802,0.450684
803,0.780762
804,3.10352
805,1.33496
806,3.88672
807,0.282715
808,1.50684
809,2.48828
810,2.25781
811,4.69922
812,-3.64063
813,2.49023
814,0.170776
815,-2.10547
816,-0.325439
817,-1.625
818,3.97656
819,-0.993164
820,-3.16406
821,-3.16797
822,-0.595703
823,2.64453
824,2.65625
825,-0.215088
826,0.70752
827,0.32959
828,3.01563
829,-3.22852
830,0.362549
831,3.2207
832,-2.24805
833,-2.53516
834,1.38281
835,-1.93164
836,1.63379
837,2.10938
838,3.47852
839,-2.77344
840,2.34766
841,2.22266
842,1.82617
843,-0.418945
844,2.07227
845,2.72266
846,2.2793
